author,rating,title,content,version,updated
李桑巴巴,5,很好的一款产品,很喜欢这个app，做的真好，以前也用过很多计划类app，但都放弃了，因为会非常焦虑，这个就不会让我焦虑，反而会很开心，希望开发者再接再厉，努力做好产品，感恩,1.6.3,2026-03-04T04:34:40-07:00
yoursbest,4,希望改善小组件的响应问题。,app很简洁好用，界面也很漂亮。但最近我把它添加进小组件，就会出现无法操作的情况。点击了没反应，必须打开app一下，之后再回到小组件，才恢复可以正常点击check的状态。希望改善一下这个功能^_^,1.6.3,2026-02-27T17:29:41-07:00
Nancy 崔,4,改进,"希望添加语音输入功能
另外情绪选择种类少，且表情区分选择时不简洁明确",1.6.3,2026-02-26T16:35:14-07:00
643358463436,3,功能太少,桌面小组件不灵敏，希望能增加分类打卡功能，比如日计划、周计划及年计划,1.6.3,2026-02-25T22:39:52-07:00
一直卡8970,1,是不更新了嘛？最近咋不好用了，一直卡,一直卡,1.6.3,2026-02-25T19:48:21-07:00
Ye饼,5,提高自律,很实用,1.6.3,2026-02-24T23:23:58-07:00
作者快回,1,😛😛,很喜欢，但作者却不回，就只给1星,1.6.2,2026-02-12T20:21:25-07:00
小苹果好好吃,4,很好但提个建议希望采纳！,总体来说是好用的，这边提个建议，可以添加当天临时要做的事情的功能，相当于每日习惯和每日todo结合起来了，这样更好！,1.6.2,2026-02-10T20:27:09-07:00
素瓜公子,5,建议,每个提醒下面显示一下提醒时间,1.6.2,2026-02-09T23:19:06-07:00
你的大冤种用户,1,千万别买！！！一旦付款就死机！！！,平时使用的时候是好的，一旦你订阅或者买断，立即死机，软件无法运行！！！无法运行！！！！！无法运行！！！！千万别买！！！,1.6.2,2026-02-07T19:17:11-07:00
bi li g,5,很好用,推荐,1.6.2,2026-02-06T18:31:49-07:00
微笑😊不恐慌,5,不错,坚持,1.6.2,2026-02-06T18:04:29-07:00
佐佐8890,1,app更新后特别卡顿,我用这个app一年多了，还冲了永久会员，上面有我记录的很多打卡事项，我之前一直没更新，突然更新之后进入app特别卡顿页面划不动，使用其他app就没有这样的情况出现。试过手机重启和app卸载重装都不行，现在哪怕数据备份在了icloud，也找不到app的账号登陆地方我的数据根本不知道怎么回传到重装的app上，根本买办法解决又应该找谁解决，我不知道我这个是不是一种bug,1.6.2,2026-02-06T17:52:45-07:00
Tinyel89,3,升级后之前的打卡记录都没了,升级以后之前的打卡记录和计划都没了，这是叫我不要更新吗？体验感很不好,1.6.2,2026-02-06T16:15:31-07:00
Jadee e e e,5,很简约，很好用！,哈哈，作者大大可爱的捏^ - ^,1.6.2,2026-02-05T05:34:05-07:00
黯然销魂球,3,建议,可以拖拽调换打卡的顺序就好了,1.6.2,2026-02-04T06:50:55-07:00
Not bad 20189,5,希望将愿望清单融合在每天任务中,非常喜欢这个App，每天都会督促自己养成健康的好习惯。最近发现了愿望清单这个很好的功能，可以给每个习惯定义一定的积分，足够的积分可以换一个愿望的实现，这样更能够鼓励自己每天努力实现小目标。唯一一个不方便的地方是愿望清单要到“更多”的设置处才能找到。建议将愿望清单这个功能融合在每天的目标打卡中，比如放在最上面，这样会给每天更大的动力。,1.6.2,2026-02-01T08:04:34-07:00
南知s,3,需要改进地方,应该可以显示一整个的打开内容 目前只能显示一周 ！应该增加一个可以观看每个月/每年打卡百分比数据,1.6.2,2026-01-30T14:32:08-07:00
今个天气不错,4,提个建议,"1、月度复盘计划的时候，不清楚上个很多天的计划没了，比如总共一天设定8个计划，上月很多天显示今天只完成了2个三个，当天总共4个计划。其他计划失踪了，后天几周又正常，会不会改动其中一个计划，或者删除其中知道计划？会乱码前面打卡日期？我最多改动知道，不可能前面几周一下子一半计划全部没了？
 2、因为之前会写日记，但不知道哪天写了，一年365天，一天一天找不显示，现在我也找不到，也记不得，能不能哪天我写了日记，特意标注出来。把写日记的某天显示一下？",1.6.2,2026-01-30T03:07:01-07:00
温柔的二后生,1,按键选项放那么高点都点不到,你们能点到吗？,1.6.2,2026-01-28T18:39:28-07:00
郑郑13,4,怎么删除废纸篓里的内容,删除废纸篓的内容,1.6.2,2026-01-26T16:03:02-07:00
jsuejdbzvwiwpdbwbs,5,好,图案很治愈，完成后还可以获得卡片和积分，加油！！！,1.6.2,2026-01-24T18:36:37-07:00
sleepMorezZ,4,一定要写标题吗,用久了觉得真的挺一般的，很多基础功能都没做好，尤其是任务无法归档，只能暂停，暂停了过去的打卡记录也会跟着一起消失。,1.6.2,2026-01-24T17:20:01-07:00
lake_river,3,近期发现小组件无法显示预览,小组件无法预览项目 移除重新添加也不行,1.6.2,2026-01-21T05:47:21-07:00
whsudja,4,能不能出一个更改字体颜色的选项,想换深色的背景图但是字体是黑色的看不清啊啊啊,1.6.2,2026-01-20T09:31:54-07:00
xxxg g g,4,可以有减分设置吗,请设置可有减分的功能，和0.5分,1.6.2,2026-01-20T07:35:43-07:00
胜利.$,5,简洁,不要钱,1.6.2,2026-01-17T09:41:50-07:00
_沉木_,5,优秀的小习惯打卡,界面简洁，没有广告，色彩和ui也很有治愈风的感觉👍有个小建议就是打勾前的哭脸能不能不要哭得那么伤心，看起来好丧quq实际不自律也不至于伤心成这样吧，可不可以改成类似睡着或者呆呆的感觉，感觉打开页面看到这个哭脸会有点负反馈,1.6.2,2026-01-16T08:15:06-07:00
cocoS0904,3,不显示,周报告和月报告怎么都不显示了？,1.6.2,2026-01-16T00:53:18-07:00
版本波波,3,显示多一些打卡,把每一天打卡选项高度缩短，一屏多显示几条，谢谢,1.6.2,2026-01-14T23:45:36-07:00
思考者凯西,3,意见,希望能多个专注番茄钟的功能,1.6.2,2026-01-14T20:21:52-07:00
Kgyjx123,5,，,很喜欢极简风，下载了好几个，最后留下了这个并充了会员，但是希望首页目标每日打卡完的，消失，这样可以清晰明了代办事项，如果想看 可以在我的习惯里看,1.6.2,2026-01-14T19:43:30-07:00
墨子蜻,5,建议,月报告要是像周报告那样以打卡表的方式呈现会更一目了然一个月的打卡情况,1.6.2,2026-01-14T06:59:26-07:00
sunshine11388,5,少女心的软件,好看的呢，颜色比较萌，头像也好看，使用上也可以的,1.6.2,2026-01-12T14:20:47-07:00
nsnrvjskdh,4,一点小建议,"1. 可以增加单纯的愿望/目标清单吗？或者不需要积分的愿望。
2.背景图片不清晰",1.6.2,2026-01-10T19:53:01-07:00
白毛菜,2,换了设备同一id无法恢复购买,不明白为何。。很生气 一直都恢复不了,1.6.2,2026-01-10T11:19:00-07:00
小雨遇小鱼,5,BUG！！？,问一下，我想氪金买永久vip的但是点击恢复购买买不了欸？,1.6.2,2026-01-08T18:16:20-07:00
小૮ ˃̵ ֊ ˂̵  ა,5,小组件,小组件可不可以再多一点样式，比如弄成便利贴样式的,1.6.2,2026-01-08T17:59:27-07:00
小葵1001,5,能否加个超链接,如果需要跟练，点击项目会跳到跟练视频，效率会高很多,1.6.2,2026-01-05T01:11:13-07:00
青台😃,5,增加todo中愿望清单默认积分,每次都要手选积分，有点麻烦，可以增加一个默认选择，根据用户不同需求自行选择,1.6.2,2026-01-04T22:46:57-07:00
CaladenS,5,有个问题,想问一下“不设置打卡目标”的统计次数的习惯，是不能重复累计愿望积分吗？还是需要间隔一段时间再次打卡才可以重复累计？,1.6.2,2026-01-04T22:35:26-07:00
西瓜小妞💋,5,积分能不能增加扣分项来激励自己,积分除了完成得分能不能有对应的扣分项，因为总有懒惰没完成的时候，想扣分激励自己。再就是选择对应开始时间的地方，想重新开始，但是选择了对应的新的开始时间依旧显示之前的天数和标记，只能全部删掉，重新创建才行，这个能不能更改一下？,1.6.2,2026-01-04T00:06:37-07:00
juzi2333,3,还行,页面很好看，但是为什么设置习惯时不能选择未来的开始日期，比如我提前设置下个月要做的事，其他很多习惯app都有这个选项,1.6.2,2026-01-03T19:31:13-07:00
Rosie Queening,5,简洁好用,喜欢,1.6.2,2026-01-03T05:56:15-07:00
^ - ^^ - ^(o^^o),4,尚可,可否增加视图，看到一整个星期或月的总体情况，还有能看到订阅日历的内容，这样方便整体规划,1.6.2,2026-01-02T20:25:18-07:00
小人一月刂,1,买了会员的，最近打开贼卡，卸载了重新进去发现会员都识别不出来了,卡到怀疑人生，花了钱完全不能用,1.6.2,2026-01-02T17:30:35-07:00
来一斤蛋挞,5,发现时间轴页面两处bug!,1，点右上角分享保存的长图是空白。2，现在是2026年元旦啦，但时间轴上方日期还是2025年。希望早点修复QAQ其他很喜欢,1.6.2,2026-01-02T08:02:05-07:00
嘀嗒叮当123,2,只要打开icloud自动同步就会卡死,之前就是因为这个原因删了，还开了终身会员，结果这次下载回来还是如此，没开的时候很流畅，只要勾选icloud同步瞬间卡死,1.6.2,2026-01-01T07:55:03-07:00
Bellassszzzz,5,是我想象中的打卡app,可以自己设定打卡内容和频率，每天打完卡就能看到笑脸。用来给孩子记录每日学习内容的打卡，因为每天的内容很杂乱，用这个记录完就很清晰了，孩子很有动力，非常棒的app！,1.6.2,2026-01-01T04:01:08-07:00
流苏(•͈⌔•͈⑅),5,特别好！！！,老铁啥也别说了，我爱它🥹❤️都来用！！！,1.6.2,2025-12-31T16:34:57-07:00
闻听,4,更新后很卡,希望能修复,1.6.2,2025-12-31T15:39:33-07:00
林佳晗,4,VIP有点过了,这款软件一直以来都很好的呀，我的拖延症解决了，就是这个VIP有点那个,1.6.2,2025-12-30T05:24:35-07:00
瓜呱1,5,求助,想知道怎么暂停计划呀🥹,1.6.2,2025-12-29T07:29:05-07:00
我要给好评让我有个有用的服务器吧,5,我挺喜欢,操作简单 没有那么复杂 更适合懒人,1.6.2,2025-12-28T20:27:46-07:00
shaitaiyangdeyu,5,无法同步使用,在手机上买了永久会员，为什么ipad 上不能登录，又要重复购买？,1.5.8,2025-12-28T17:43:42-07:00
哼😏😚,5,很可爱，刚刚使用体验，有一些建议,"1.设置每周打卡次数目标的时候我设置的是最低目标，希望可以达到最低目标以后，习惯还是出现在日记的页面可以额外打卡，或者让用户可以选择要不要继续出现。
2.统计每月打卡希望可以看到不同习惯以不同色块同时出现在月的或者年度打卡的统计里面",1.6.2,2025-12-26T21:16:32-07:00
还是小志,4,好用,好用,1.6.2,2025-12-26T00:59:15-07:00
vvmi999,3,修改意见，改了马上买,1.写今日记录的时候能上传图片，多张图片2.打卡总结处能修改打卡时间,1.6.2,2025-12-25T00:16:09-07:00
31545加油,4,待办事项不能自动顺延,待办事项没完成的应该顺延到第二天,1.6.2,2025-12-23T17:20:15-07:00
66 个 66,4,休息日的,为啥没有周天啊,1.6.2,2025-12-20T18:49:48-07:00
星云*,5,非常棒,非常棒的软件，要是能添加目标，还有任务集就更好了,1.6.1,2025-12-10T05:16:26-07:00
婷婷要努力变强,5,很好 也有一点提议🙋,还想增设一个内容 愿望积分里加入负分的选项 对于没完成的目标 使用者可以自行选择减分制,1.6.1,2025-12-09T06:45:07-07:00
中肯作家,3,进入应用无法获取当前日期,进入应用无法获取当前日期并展示当天的计划，还停留在关闭页面前的日期。每次都要手动切到今天，尽快修复，体验不佳。采纳该条的话可以送我几个月会员,1.6.1,2025-12-09T00:56:56-07:00
Jtime711,5,每日图文阳光点吧,功能都很好，很喜欢完成所有习惯后的每日图文。但是时间长了，觉得每日图文的内容太丧了，应该多一点治愈系的！！！,1.6.1,2025-12-08T17:14:58-07:00
202111223344,5,一点小建议,"整体来说很喜欢这个app，画面很治愈，功能也简洁好用

希望可以增加习惯分组功能，以及二级菜单
另外希望已完成和未完成的项目颜色可以对调，这样未完成项看着明显一点",1.6.1,2025-12-08T05:45:31-07:00
聚聚1133,5,增加今日已打卡的项目可暂时隐藏,"1.习惯打卡比较多，打卡翻来翻去的
2.或者可以增加按照打卡次数从高到底，从低到高可选择，自定义也可以",1.6.1,2025-12-06T19:43:42-07:00
沈阡璃,5,很喜欢这种清新风格,希望能对自己有帮助,1.6.1,2025-12-06T07:29:45-07:00
谢谢合作谢谢各位兄弟,1,会员,不能用广告代替收入吗？要会员就不想使用了。。。小程序还要会员。。。。无语,1.6.1,2025-12-06T00:48:36-07:00
小橘🍊爱西柚,5,十分推荐,很好用的app，风格是多巴胺色系的，很好用很有活力,1.6.1,2025-12-04T08:26:12-07:00
baby90143,5,很好用 界面清新可爱,支持,1.6.1,2025-12-04T02:13:56-07:00
lbwnbdyp,4,建议,加一个计时器的功能,1.6.1,2025-12-04T01:28:56-07:00
植树的树龄在每年的春季都会增加到每年的百分,5,建议,“积分奖励+1”会挡住笑脸,1.6.1,2025-12-02T22:48:13-07:00
LuTaotao,4,有一个小建议,就是那个卡片能不能如果昨天没有完成的话，今天把昨天的任务补上了，然后昨天的卡片就自动收到卡包里，真的好抓狂啊，昨天看到了一个很有意义很好看的卡片，但是昨天忘领卡片了，今天去看那个卡片的时候已经没有了……,1.6.1,2025-12-02T06:51:17-07:00
Rex‘Wife,5,好可爱好可爱好可爱好……,太可爱了叭,1.6.1,2025-12-02T06:32:49-07:00
.................！！,5,写字的方格大小能不能调整下,写字的方格大小能不能调整下,1.6.1,2025-12-01T21:57:19-07:00
开心无籽提,4,能不能多点人用,你可千万别倒闭啊 我只用这个软件 数据都在这里了！,1.6.1,2025-11-30T10:57:06-07:00
aaaaalwaysfabulous,2,升级pro后卡得要老命,需要的功能很简单，原本免费版一直好用。最近想同步icloud 、和ipad同时使用因此付费升级，结果会员反而卡得要老命，付费体验感很差。解决卡顿的关键竟是关掉icloud同步的功能，可我就是为了这个功能才开的会员啊…,1.6.1,2025-11-29T11:17:08-07:00
zbehwjwn,5,改进建议,希望习惯暂停后还能在周计划里看到之前的打卡记录。,1.6.1,2025-11-28T21:31:09-07:00
azaleadl,4,看不见周报告、月报告,周报告、月报告界面不显示,1.6.1,2025-11-26T15:21:11-07:00
LLLLHHHHHHLLLL,1,会员到期后数据就会被清空官方也不给解释,连个提示都没有，说没就没了,1.6.1,2025-11-26T02:07:10-07:00
Youi Jia,5,希望增加桌面小组件,小组件！就是那种小组件！,1.6.1,2025-11-24T01:36:58-07:00
。。。。？。！#,4,可以再人性化一点,"设置的只打一三五但是每天都要通知我打卡。
有时候已经提前打卡了，到点了还是要通知我。",1.6.1,2025-11-23T18:45:54-07:00
赵we,5,🉑🉑🉑,很好用 🉑以规划日常 只是有点乱 有点分不清试用一段时间就好啦😋,1.6.1,2025-11-23T06:39:58-07:00
周晓晓1120,1,哎😑记了几个月的数据全部丢失,太伤心了,1.6.1,2025-11-22T07:21:04-07:00
路过的野人酱,5,Bug反馈,周报告和月报告界面什么都不显示,1.6.1,2025-11-20T08:54:34-07:00
泪是琪的叹息,5,good,感觉很治愈 还能保持良好作息,1.6.1,2025-11-18T17:20:14-07:00
rainsean,5,对不起我不小心点了不好用🥹,超级好用很治愈,1.6.1,2025-11-18T04:19:22-07:00
骗人软件94102,1,巨卡,买了永久会员，最近打卡感觉卡到无法使用，一直退出后台，重新进入，依然巨卡,1.6.1,2025-11-17T23:07:12-07:00
摇一摇就好。,1,有待进一步,首先不能登陆账号，换个手机就没以前了打卡信息。其次久了没有打开app里面的打卡记录清空了，然后没有账号就找不回来,1.6.1,2025-11-16T16:13:57-07:00
篮球梦h,5,篮球梦h,做的真的很好,1.6.1,2025-11-16T04:40:14-07:00
：（大家图来取,4,bug,愿望清单一想打勾就闪退…快修复这个bug,1.6.1,2025-11-15T01:04:56-07:00
熙华^_^,5,做一个任务完成就沉下去,我非常喜欢这个软件，希望可以完成任务就降到底,1.6.1,2025-11-13T19:21:46-07:00
95-yuki,5,最近打卡一直卡顿,用了很久了，很喜欢，但是这个月打卡一直卡顿是怎么回事？打完卡想记录一下，页面就卡住了。用的17pro max，系统是iso26.0.1。,1.6.1,2025-11-13T19:12:38-07:00
鸣音,5,快修复吧,不显示以前的习惯卡片了 赶紧修复bug吧,1.6.1,2025-11-13T16:07:55-07:00
用户反馈VIP,1,这个月突然变卡，已经无法使用,这个月突然变卡，已经无法使用。卸载后，重装同步也有问题，一直转圈圈，好不容易同步好，又不停的卡，已经没办法正常使用了,1.6.1,2025-11-12T06:34:55-07:00
柚子小姐阿,5,字体,突然换字体了，好丑啊,1.6.0,2025-11-07T19:18:04-07:00
别纠结不讲究,5,很好用,打卡记录可以更新一下，显示年份吗,1.6.0,2025-11-07T14:03:32-07:00
是土土呀hh,5,建议,个人觉得可以在保留按照紧急程度排序的同时，也可以用时间顺序来排序！！！想做成按时间完成的todo list,1.5.8,2025-11-07T08:02:25-07:00
布唂小雨,5,喜欢简洁的界面！,内页像手帐一样,1.5.8,2025-11-05T07:25:08-07:00
喜欢吃东西的琪琪妹儿,3,大家别买这个会员了,属于被作者放qi了 很久都没有新功能 主要是因为功能不够完善,1.5.8,2025-11-01T08:30:36-07:00
okkkkk媛媛媛媛呀,3,坑坑坑！开了会员没生效,之前用苹果开了一年的会员，最近换成安卓，又开了永久会员，然后今天又用苹果登回来，同步了icloud，发现还是没会员，并且登安卓上到点从来不提醒，不是很懂这个软件，bug这么多，太坑了,1.5.8,2025-10-31T12:45:03-07:00
1@xineudjejeus,4,日历,日历可以从周一开始吗？设置了 但是显示还是周天第一位,1.5.8,2025-10-31T05:01:53-07:00
uuuumomo,5,设置板块想要调节可透明度或者可以自定义颜色,设置板块想要调节可透明度或者可以自定义颜色 换了背景之后板块色有一些太暗糊在一块 看不到,1.5.8,2025-10-19T17:11:44-07:00
你玩手机8461页,5,积分兑换,如果完成任务有积分，可以自己设定兑换奖励，然后用积分去兑换自己设置的奖励就好了。,1.5.8,2025-10-18T08:43:57-07:00
芝士烤蛋挞ya,4,希望快点出小组件,唯一的缺点就是没有桌面小组件，希望快点出小组件,1.5.8,2025-10-13T21:13:33-07:00
Jinseesea,5,与 ios 系统新版本不兼容,升级到 ios26 后，周报告和月报告无法显示。装扮中选择系统自带的其他装扮也无法显示，希望早日改进,1.5.8,2025-10-10T06:16:22-07:00
番茄ing，,5,更新之后什么都不能用,什么功能都不显示 卡退,1.5.8,2025-10-09T19:16:45-07:00
鱼酱Olivia,5,可以做个小组件吗,可以做个小组件吗,1.5.8,2025-10-04T05:47:53-07:00
BELLO🐰,3,建议,这个App可能发展的是坚持打卡这一个方向，而不是每日任务，所以在使用的时候就有点不方便，我这任务就使用一天但是它这个系统必须要长期的这样子去打卡，所以我觉得这一点有点不方便,1.5.8,2025-10-03T18:22:08-07:00
我系啊夏,4,日记部分,"很喜欢里面的“写日志”“Today”部分，建议能兼容同步电脑微笑Todo，（毕竟写日志手打键盘久了好累啊）
另外，写日记部分要是能增加录音/语音功能就好了（学习真需要）；“Today”部分，可以插入照片+语音就好了，当日记录/想说什么部分，缺少照片就多了点遗憾",1.5.8,2025-09-29T00:18:52-07:00
飞天魔女呵呵,5,同步,不知道为什么手机和平板数据同步不了,1.5.8,2025-09-23T17:38:02-07:00
我是赵汤圆,4,改进,快适配IOS26吧，做成小组件的时候全是白的都看不清字。做成小组件的时候，有时候点击没反应,1.5.8,2025-09-22T22:01:03-07:00
x3u4n,5,很不错呀(⁎⁍̴̛ᴗ⁍̴̛⁎),整体上非常不错 颜色都特别好看٩(˃̶͈̀௰˂̶͈́)و无法抗拒丰富的色彩 每每看到都觉得眼前一亮 心情也随之变好 一开始本来想当记事本用 发现拿这个当记事本反到有点鸡肋 索性就物给所用了 每天打卡 身心健康愉悦！,1.5.8,2025-09-21T13:52:14-07:00
497967,5,能不能出个月视图,现在的月视图必须要点进去才能看到当天做了哪些，能不能做成点击月视图可以直接显示每个月的信息,1.5.7,2025-09-17T00:33:04-07:00
？你：；,5,待办事项板块添加,我想有个代办事项板块 我今年的待办事项可以随手记的板块 太需要了 辛苦大佬添加一个呗,1.5.7,2025-09-16T21:56:56-07:00
琥珀核桃仁🌰,5,好用！,不管是页面还是功能都很喜欢 已经用了很多年了，从来没给app评论过，给这个可爱的花花评论下～表达一下喜爱,1.5.7,2025-09-16T21:33:24-07:00
行走的橙子精,5,简约好看,非常好用 界面简洁明了  画面也很好看舒适  也没有乱七八糟广告和会员  不错不错,1.5.7,2025-09-16T18:13:55-07:00
在下月哈哈,3,关于插图文字问题,为什么每日图文没有及时的更新呢？在2025年的9月9日的当天，图文和2025年的9月10日的当天图文是同一个图文,1.5.7,2025-09-09T19:59:01-07:00
穿牛仔裤的土豆,4,打卡频率建议,打卡频率的设置不够灵活，有时候想隔两天打卡一次都没办法设置，可以以天为频率设置单位不要以一周为频率设置单位，比如可以以隔一天重复一次或者隔几天重复一次这样来设置打卡频率,1.5.7,2025-09-09T05:33:47-07:00
啊啊时间健健康康,5,这个打卡方便简洁,这个打卡方便简洁，真的很好用，可以下载试下，手机下载一个，平板下载一个，我和孩子一人一个打卡好习惯,1.5.7,2025-09-08T18:19:21-07:00
纰漏金瓯,4,建议,增加一个一年对某习惯一共打卡几次累计的打卡记录。,1.5.7,2025-09-07T17:56:32-07:00
yoki跳跳糖,4,账户,手机非苹果账户和苹果之间  在苹果系统里购买但手机是华为的  用不了,1.5.6,2025-09-02T01:19:01-07:00
橘味橙汁,4,Tips,平板和手机很难同步？经常要再点,1.5.6,2025-08-31T07:05:33-07:00
郭海娇,1,建议打卡日期不清晰,建议目标日突出，假如每周二四六敷面膜，那么一三五七和二四六应当区分一下，可以设置为不需要打卡的日期为虚线或字体和二四六不一样，因为很多习惯并不是每天需要做，目标多了自己也记不清哪些习惯在星期几需要做，星期几不需要做,1.5.6,2025-08-28T09:49:58-07:00
不要让我充会员,5,为什么要充会员？,挺无语的，咋那么坑，永久会员还限时，我祝你没钱赚，有病没地,1.5.6,2025-08-27T05:41:04-07:00
Ding3321,1,恢复购买不了,加了微信发了购买记录也没人回，刚刚试了下重新购买跳转的速度倒是很快，别太荒谬了,1.5.6,2025-08-26T07:23:57-07:00
来了来了啊了啦啊,5,小建议,待办事项如果今日未完成希望能有一个标识能表示未完成，比如 长按使颜色变成灰色或者 长按出现划线的方式 来表示此任务未完成，明天可以继续做，而不是只有长按删除此任务的选项。望采纳，谢谢！,1.5.6,2025-08-24T18:44:08-07:00
zzzzz🐻‍❄️,5,分类,希望有分类选项 ，比如我的习惯可以分为：学习类习惯，运动类习惯，生活类习惯。,1.5.6,2025-08-22T23:52:52-07:00
热爱玩各种各样的游戏,1,微笑Todo避雷！完成任务数据全丢，连备份功能都没有！,"真的被微笑Todo搞崩溃了！连续几天用它记待办，每次完成任务都会手动点“完成”（有颜色+打勾的那种），确认过不是筛选问题，结果今天打开软件，之前完成的任务全变回未完成状态，记录直接消失得干干净净！

更气的是，翻遍整个设置页面，连“备份与同步”的影子都没有，想恢复数据都没地方找！联系客服的入口也藏得极深，反馈无门。花时间做的任务记录全白费，这种不负责任的软件，谁用谁浪费时间！绝对差评，劝大家别踩坑，换其他靠谱的待办软件！",1.5.6,2025-08-21T05:06:45-07:00
哈喽呀Y,4,登录问题,我买了永久会员，换了个手机找不到登录的界面了,1.5.6,2025-08-20T01:48:52-07:00
长夜乄将尽,5,建议,希望增加一个功能：显示之前所有未完成的任务！ 这样的话，就不再需要备忘录了！,1.5.6,2025-08-19T01:20:06-07:00
lihuiru2014,5,为什么只有不好用，和好评，两个选项？,我在忙，下次评论，不行吗,1.5.6,2025-08-17T14:42:27-07:00
说来就来咯,3,与时俱进，不断完善,可借鉴其他app，或调查用户需求，丰富功能，如计时等等，多完善才能留住老用户,1.5.6,2025-08-16T20:37:52-07:00
Herohuang011,5,同类第一！！！,卡通化风格+色彩丰富，而且非常人性化的时间设置和打卡功能，希望大家都能试一试，我下载这类软件就是为了自我控制，打卡真的是核心中的核心啊，作者菌加油👏,1.5.6,2025-08-15T07:56:51-07:00
小柴要好好学习,5,好用,好自律喜欢,1.5.6,2025-08-11T17:30:14-07:00
番茄个西红柿炒,5,希望增加计时器功能！我就会开会员！,希望增加计时器功能！我就会开会员！,1.5.6,2025-08-11T08:36:11-07:00
无敌小一一,5,So good,So good,1.5.6,2025-08-09T17:42:18-07:00
