author,rating,title,content,version,updated
酷酷pc,5,可爱,很可爱的app！如果能增加每一个习惯可以记录的时长就好啦，尤其是运动类的习惯,10.4.0,2026-04-09T17:00:07-07:00
广告太长了 晕死啊,4,暂时用起来还不错。,不过首页做的不太好，太细碎，不够简洁。容易劝退新手。买的一次性付费的。,10.4.0,2026-04-09T07:04:19-07:00
暗恋天下,5,永远爱你,一生相伴,10.3.8,2026-04-09T07:01:17-07:00
Chelsea4620,5,推荐,不错，挺好用的，推荐,10.4.0,2026-04-09T06:40:27-07:00
琴昵特,5,体验更流畅了,最近更新完打开应用、切换界面等操作明显更流畅了，以前总是反应慢半拍，好评，希望持续优化,10.4.0,2026-04-08T21:22:40-07:00
农场主理人,5,最适合我的打卡小软件,之前用过很多 还是这个的设计最符合我的胃口 又简单又可爱 希望作者能一直保持简单操作的设置,10.3.8,2026-04-08T18:47:48-07:00
，挪威女,4,要钱,不免费,10.3.8,2026-04-08T16:48:37-07:00
龙D圣君,5,很好用呢,一段时间没用了，之后又下载回来了，改版之后变得更好用了，真不错！希望能多增加几个小组件啊啊啊,10.3.8,2026-04-08T07:53:26-07:00
jianet丹,5,简洁好用,是我喜欢的简洁又小清新～也真的很好用啊,10.3.8,2026-04-07T10:43:44-07:00
若寒799,5,挺好用的，推荐,棒棒棒,10.3.8,2026-04-07T05:54:38-07:00
彦彤妈妈,5,小日常 常相伴,编辑习惯简洁、图标很丰富，使用方便。,10.3.7,2026-04-07T03:37:13-07:00
wywzxwywzx,5,好,好,10.3.8,2026-04-06T23:34:24-07:00
扭打哒扭哒额珍妮,5,很好,用来敦促自己运动,10.3.8,2026-04-06T20:22:06-07:00
我也想要这个表情哈哈啊,5,我不需要ai取标题 ！！！！！！！,把ai标题给我删了,10.3.8,2026-04-06T17:54:14-07:00
酬爬起来,5,习惯使用,很好的记录工具,10.3.7,2026-04-06T16:32:14-07:00
倩5866588,5,不错的，很可爱的小软件,加油,10.3.7,2026-04-06T09:42:55-07:00
asdfgh456哦配合v你超级大国富居的,5,好,很好,10.3.8,2026-04-06T09:41:33-07:00
Echo唐唐唐,5,好用,非常好用，很自律,10.3.7,2026-04-06T08:55:42-07:00
阿美今天早睡了吗,5,建议,希望可以直接在主页面长按日常，可以直接进行打卡管理,10.3.7,2026-04-06T02:18:44-07:00
mdidab,1,手机绑定不了微信,之前就买了会员，在手机重新下载，想绑定微信继续会员身份，但是试了好多次都绑定不了！！！！一直显示普通用户！！！！,10.0.1,2026-04-05T07:44:42-07:00
熹崽,5,这款好软件曾帮我戒烟577天,"RT。
它最优秀的一点是可以激活大脑的慢多巴胺区域，让人觉得自己在有条不紊地进步中。事实也确实如此。虽然掌控感可能每个人有不同标准，但我想说这个app确实让我的生活“归位”很多。

谢谢",10.3.7,2026-04-05T05:43:08-07:00
4477lc,5,界面好看 好用,好,10.3.7,2026-04-05T02:32:46-07:00
如鸢滚蛋,5,很好,挺好用的,10.3.7,2026-04-04T21:02:19-07:00
Bloodylilly,5,好用,会坚持用下去,10.3.7,2026-04-04T17:29:31-07:00
吃了一个人的时候就会觉得自己很幸福的样子，,5,换了新手机，记得id开了永久会员，好像还绑定了微信，怎么登录回原来账户,？,10.3.7,2026-04-04T10:04:44-07:00
vvvvvl-l,5,Miss,居然用了六百天了，对于我来说还是很有用的，设置好时间提醒自己打卡，让每天都很高效,10.3.7,2026-04-04T06:36:50-07:00
很棒！！！！   ！,5,很适合我,一直想找一个这样的软件，能做计划，还能顺便写点笔记，还有记小事，时间记录也很清楚！非常喜欢！这个排版真的很喜欢,10.3.7,2026-04-04T03:52:26-07:00
Tonasa0716,4,能否增加iwatch版使用，谢谢。,如题。好app，推荐！,10.3.7,2026-04-04T01:23:32-07:00
火火1225,5,不错,整体用起来还不错，但是我希望有一个大计划之下，再加一些小计划的功能更好了,10.3.7,2026-04-04T00:35:48-07:00
小敏家家,5,小日常非常好,非常好非常好非常好,10.3.7,2026-04-03T19:33:45-07:00
一帘幽幽,4,方便又好用,很好用的一款记录打卡，每天记录日常，容易坚持,10.3.7,2026-04-03T16:16:52-07:00
派蓝,5,用了很多年 感谢开发团队,好用的,10.3.7,2026-04-03T06:52:13-07:00
很好66666666666666西,5,不错,很有仪式感,10.3.6,2026-04-03T04:24:31-07:00
スミレ🎨,5,强推,特别喜欢！！！！！好喜欢这个作者的软件，每一个都在我的心巴上🥰,10.3.5,2026-04-03T02:11:04-07:00
🐺拉面馆,5,可以,温馨美好的陪伴,10.3.5,2026-04-02T19:48:27-07:00
遇见495,5,超级好看,超级好用,10.3.5,2026-04-02T17:45:47-07:00
qa1100,5,不错,可以让我清晰知道自己做了什么还差什么 还有铃声提示  p人强烈推荐,10.3.5,2026-04-02T17:11:19-07:00
Zogcc,5,最喜欢的开发者,开发的所有软件都兼顾审美与实用性,10.3.5,2026-04-02T06:21:52-07:00
无语清内存,5,不错,广告可以别那么多，其他都不错,10.3.5,2026-04-02T06:10:47-07:00
pjmhwpwmpmp,5,便捷高效,用了好几年了，买了永久会员，功能齐全，用着特别方便,10.3.5,2026-04-02T04:23:13-07:00
obbbbpp,4,关于闪退,目前我是ios26.1，iphone17pro，删除评论会触发闪退导致无法删除打卡,10.3.6,2026-04-02T01:39:10-07:00
晚风X5,1,删除习惯就闪退,越更新越多功能，然后稳定性就开始变差，角标第二天不会更新，删除习惯直接闪退，删除小记也闪退，服了,10.3.6,2026-04-02T01:33:07-07:00
永遇乐。。。。。。,1,删习惯闪退,刚买了年会员，就出现删习惯闪退的情况，习惯数也点不动，客服一天过去了，也是已读不回。,10.3.6,2026-04-02T01:12:44-07:00
无助的鸭鸭,3,广告太多了,尤其是摇一摇就跳转的广告 让人抓狂 而且想直观看单项习惯趋势得找一下才能点进去 已经准备换掉了,10.3.6,2026-04-01T18:50:00-07:00
早季1,5,🫪,好用,10.3.5,2026-04-01T18:08:17-07:00
大壳子🐚,5,闪退,删除习惯时闪退,10.3.6,2026-04-01T08:24:34-07:00
小满早早睡,3,为什么删除打卡会闪退？！！！,会闪退！！！！,10.3.6,2026-04-01T08:20:17-07:00
简lucky,4,可以,坚持了150天 希望大家都能养成好习惯,10.3.6,2026-04-01T07:56:09-07:00
gggrrgf,5,很好用,特别好用 这个 软件,10.3.5,2026-04-01T00:47:53-07:00
tui！！。。,3,mac遇到了bug 用不了求解决,在Mac上打开小日常上的一个习惯，从这个习惯的打卡界面点击番茄钟正计时，app就闪退，我多次尝试重新打开app还是持续闪退，卸载app重装还是闪退，卸载之后重启电脑再重新下载还是闪退，作者快看看什么问题吧。电脑是m1的芯片MacBook Air 具体哪一年的忘了 已经好几天了啊作者 我今早上试了还是不行啊,10.3.6,2026-04-01T00:44:14-07:00
业精于勤i,4,方便,使用还是可以的，挺方便的。,10.3.5,2026-03-31T19:08:42-07:00
Syohen,5,什么时候开通iWatch啊,麻烦开通一下iWatch适用,10.3.6,2026-03-31T18:14:10-07:00
小日常的李小刀,5,小日常,非常好用，版本更新迭代后更惊喜了，每天会记录小事做完就打卡，效率咔咔咔的，执行力在慢慢变强,10.3.5,2026-03-31T18:05:19-07:00
疯狂的Svea与海神,4,被催评价所以写写,挺好的 很适合我,10.3.5,2026-03-31T08:11:50-07:00
京剧团22,5,非常全能好用的自我管理app,很好用,10.3.5,2026-03-31T06:24:34-07:00
bbjjnnnn,5,不错的,确实能起到提醒作用 第600次打开 评论一下,10.3.5,2026-03-30T20:51:05-07:00
YucyWu1991,5,J人狂喜,很好用的App，看着事项一个个完成真的爽！自从用上这个app我再也没用过纸质的待办本，全部都记到App上了，还能随时查阅。就是如果能有日历功能，能翻到几个月后的“小事”就好了,10.3.5,2026-03-30T18:44:58-07:00
Sunshine Girl*,1,不付费不能用了,以前还可以免费用最基础的打卡功能，竟然现在开始直接变成付费软件了，这种习惯养成的app很常见的啊,10.3.5,2026-03-30T14:56:56-07:00
楚妮2,5,特别好用 已经坚持一个习惯一年了😍😍😍,超级好用,10.3.5,2026-03-30T09:10:46-07:00
余指鱼,5,打卡神器,这个软件好简约，打卡超级好用，没有复杂的眼花缭乱的东西，太喜欢了,10.3.5,2026-03-30T07:27:23-07:00
草莓多.,5,好用,好用,10.3.5,2026-03-30T05:35:59-07:00
y1转眼春暖花开,5,很好用的一个小工具,坚持打卡，炒鸡好用，推荐，就是现在要收费了哭,10.3.5,2026-03-30T02:51:44-07:00
HPGIOI,5,很喜欢这个APP,可爱，好用，而且作者一直努力改进。,10.3.5,2026-03-30T02:21:11-07:00
西瓜瓜瓜12369,5,太多广告,太多广告,10.3.5,2026-03-29T22:10:07-07:00
傻狍子君,5,挺好,挺好,10.3.5,2026-03-29T21:28:04-07:00
晃悠又捐给,5,一直用下去,下载后直接购买了，但没怎么坚持。功能虽然齐全，但界面设计希望改进，增强动力和成就感。图标实用性不强,10.3.5,2026-03-29T16:26:38-07:00
帅了个宇,5,终生使用,很开心看着这个软件越做越好 刚开始购买终身VIP时还只是简单的功能 现在越来越完善了 重新开始用起来 一起成长,10.3.5,2026-03-29T16:17:41-07:00
fufu1314,5,小日常不错！,小日常打卡还不错，适用于一些想要坚持的小习惯,10.3.5,2026-03-29T08:18:46-07:00
小蝌蚪小伙伴,5,能让我非常自律,真的特别方便，特别好用，这样子就能监督自己啦，自律的自己，成为完美的每一天,10.3.5,2026-03-29T04:01:58-07:00
月老困 所以变身奥特曼,5,挺好的哎，我打开跟我提示50次了，我用起来还是很好用的！,做大做强啊！,10.3.5,2026-03-29T02:06:07-07:00
'Archer',5,用了三年，伴我养成了好几个习惯,助力形成一个个好习惯，简洁好用,10.3.5,2026-03-28T22:47:51-07:00
zhsj4,5,很好,很好,10.3.5,2026-03-28T22:23:10-07:00
wodedaodun,1,同步功能、小组件就是一坨,搞什么？同步之后已经有的习惯不是消失了就是有重复？小组件也不显示设置好的习惯！别说跨系统了，就苹果设备之间的同步都做不好！还好意思苹果和安卓设备分开收会员费？还有客服呢？企业微信根本不回！另一个是ai真好意思啊你!一锤子买卖是吧,10.3.5,2026-03-28T19:08:12-07:00
卑微小切,1,功能越来越多 单个功能却越来越差,虽然是个打卡软件但是我喜欢在上面写日记，现在写个日记要点n遍，查看日记也就是打卡日志那里往下拉只能看到十几个，我从前写的几百个记录都看不见了，真气死我了,10.3.5,2026-03-28T05:00:47-07:00
夏漱香菜,5,细节决定是否能继续用下去,有很多喜欢的细节。可以自定义上传图片作为习惯图标，背景图也能自定义。统计打卡周数据一目了然，这些小细节能给人满满打开APP的动力。,10.3.5,2026-03-27T23:54:57-07:00
快乐流心蛋,5,喜欢！,我是很多年前下载的小日常，起初是个很普通的打卡app，因为有些可爱的图标只能会员用，我也买了终身会员。最开始只是因为可爱才下载的，很多功能其实没有很完善，我也就用的不多了。最近想重新掌握自己的生活，重启打卡，便再次点开了小日常，这次小日常给了我很多惊喜，在我没有使用它的几年中，它都在默默地改进变得越来越好。增加了很多功能，我很喜欢。,10.3.5,2026-03-27T23:08:38-07:00
小太阳3233,2,手机和iPad信息不能同步,希望开发工程师早点解决这个问题,10.3.5,2026-03-27T22:35:38-07:00
雪糕1983,5,挺好用的,挺好听的，简单实用,10.3.5,2026-03-27T21:13:24-07:00
fresh12338,5,好,付费值得,10.3.5,2026-03-27T19:50:33-07:00
21379797,5,好,好,10.3.5,2026-03-27T19:25:08-07:00
难看吃相 微博,5,特别好用的软件,老会员了 永久会员美滋滋啦,10.0.1,2026-03-27T08:42:40-07:00
Terry_82,5,时间管理的优质App,极简但功能丰富，好用又不会影响你,10.3.5,2026-03-27T06:24:13-07:00
Summer.Chow,5,好用 打卡已经成为习惯了,好用，ui界面很友好，激励感强。每次运动过后都会来打卡。偶尔打开统计表，看到自己的打卡记录，很有成就感。,10.3.5,2026-03-26T19:31:45-07:00
Acake -,5,打卡,特别好用，平时当作一个打卡的软件，实现无纸化养成,10.3.5,2026-03-26T18:27:30-07:00
呆头鹅爱发呆,5,有在进步,用了好多年了一如既往的满意,10.3.5,2026-03-26T17:18:03-07:00
不错的app哦嘻嘻,4,很不错,很不错的一个小程序，一直在用。已经坚持用了快一个月了。,10.3.5,2026-03-26T00:05:06-07:00
我是N小姐,5,不错,很好，用起来方便，记录日常，可以量化的看到很多习惯的坚持。,10.3.5,2026-03-25T18:50:06-07:00
孤独的美帝家,5,免费的还可以,免费的也不需要看广告,10.3.4,2026-03-25T13:02:33-07:00
静临川,4,建议增加小事提醒功能,建议增加小事提醒功能,10.3.5,2026-03-25T09:24:46-07:00
好国的哇,5,实用助手,实用，操作简单,10.3.4,2026-03-25T03:54:44-07:00
Ahshdvdjsbs,1,非常垃圾,广告巨多，而且恶意跳转，一颗星都不想给,10.3.4,2026-03-24T19:53:42-07:00
Bobo么么哒,5,越来越好,用了几年了，从最开始的免费用户进化到忠实用户。值得!可以养成新习惯。光芒兑换也很有趣，努力变得有意义，也不会被物质所困!界面也越来越棒，继续加油👏,10.3.4,2026-03-24T17:23:38-07:00
没钱养猫,5,✨,第一次给软件评价 很好用很方便,10.3.4,2026-03-24T08:36:30-07:00
minimap999,5,好用,good app,10.3.4,2026-03-24T08:11:09-07:00
gaole_cn,1,杀后台,ip15疯狂杀后台  开着番茄时钟莫名其妙就杀后台了   我都专注了好久  感觉时间怎么还不到  原来后台被杀了   开屏广告体验也极差,10.3.4,2026-03-24T07:52:19-07:00
小小强站起来,5,很实用的软件,用了很多类似的，这个最舒服，所以充了永久会员。,10.3.4,2026-03-24T05:56:11-07:00
米尔作用,5,很喜欢这个软件,我很喜欢这个软件，但是想给开发者提点建议，可不可以在这个软件中加入睡觉和起床的打卡时间，这样可以监督个人的睡眠情况。因为现在这个软件只有早起或者早睡这样的习惯养成打卡，但是没有具体的时间打卡，如果有时间打卡之后，再用统计图看就会更加的清晰。,10.3.4,2026-03-24T05:03:56-07:00
明明行,5,赞,实用的软件，喜欢,10.3.4,2026-03-24T02:37:05-07:00
余生ww229,4,体验感,有一个年度统计就好了 ，还有打卡有日历清晰点更好了 ，打卡内容可以多点自定义模式不一定非是分钟和杯那些,10.3.4,2026-03-24T01:50:30-07:00
深深爱你，耶稣,5,好！,非常好👌🏻,10.3.4,2026-03-23T23:27:48-07:00
小烊芋,5,图标更新,苹果上新的图标好丑，能不能换回以前的太阳，不要这个手绘的太阳,10.3.4,2026-03-23T22:26:17-07:00
你好纯儿,5,小日常记录,我感觉不错 想提升自律和专注力的小伙伴可以试试,10.3.4,2026-03-23T22:03:38-07:00
住在蓝色水帝,5,很好的app,定期打卡，界面清晰，有助于好习惯的养成,10.3.4,2026-03-23T20:56:16-07:00
884892766898321,5,🉑,非常喜欢啦嘻嘻提高了我的投资效率嘻嘻真的喜欢这个软件啦,10.3.4,2026-03-23T18:28:11-07:00
bingluwang,1,设计很差,广告加上开屏动画得有5秒钟，一个养成好习惯app，上来给设置5秒的等待门槛，你觉得大家的耐心很多吗,10.3.4,2026-03-23T18:20:24-07:00
妮妮宝贝不害怕,5,让我成长的小伙伴,第一次使用小日常，特别好，因为是以打卡方式来记录自己的日常生活，我爱运动爱读书爱生活，靠这个简单的app让自己更容易坚持下来，我非常喜欢，很适合我这种懒人哈哈~,10.3.4,2026-03-23T17:34:24-07:00
卡路里1224,5,卡路里1224,其他都不错，页面上方那一行“备份开启”提醒希望能让用户自己选择隐藏，破坏简洁,10.3.4,2026-03-23T17:07:54-07:00
随时记,5,使用起来挺方便,界面清新，使用方便,10.3.4,2026-03-23T08:14:25-07:00
笨大王111,5,小日常,很好用 很适合习惯养成和做计划,10.3.4,2026-03-22T23:34:04-07:00
hsjdkcndjd,5,很用心的小程序,适合培养好习惯,10.3.4,2026-03-22T23:07:43-07:00
迪略略,1,更新之后的图标好丑店里更改还改不了，气死我了,咋回事,10.3.4,2026-03-22T21:07:59-07:00
苏苏哒33,5,天天打卡督促自己,用了两年对了，可以的,10.3.4,2026-03-22T19:49:01-07:00
gumokkxxlajl11111,2,评论,没有思维导图和结论对比图,10.3.4,2026-03-22T18:08:53-07:00
Leooooss,1,广告体验差,开了高级会员还有广告，本来要打卡，直接弹个开屏广告，体验极差,10.3.4,2026-03-22T17:38:10-07:00
去厨房下面,5,支持一下,当记事本用，挺好的,10.3.4,2026-03-22T16:36:15-07:00
上官婉儿花儿,5,不会使用,为什么添加不了习惯项了，只有一次机会添加吗？那我怎么管理啊。,10.3.4,2026-03-22T01:07:13-07:00
..pear595,5,超级好用,超级好用，页面简洁大方,10.3.4,2026-03-22T00:48:54-07:00
小洋人 teacher 陈,5,小习惯养成 100 天,整个页面很清新，为了监督自己学习和减肥，所以下载了这个软件，所有的打卡完成后会获得一张卡片作为奖励，还挺有成就感的，好习惯在于坚持，一起努力吧💪,10.3.4,2026-03-21T21:41:05-07:00
Clinran,5,好用的很,建议直接支持一手作者,10.3.4,2026-03-21T20:28:06-07:00
#2u,5,超级好,！,10.3.4,2026-03-21T20:02:13-07:00
CaladenS,5,挺好用的,打卡和计时软件结合在一起，还有累计心愿的功能，不需要打开这个再打开那个了哈哈哈。,10.3.4,2026-03-21T19:31:32-07:00
Joyyyy07,5,Use it!,"Actually great design and easy to use, feels super proud when u see the monthly review as calendar.",10.3.4,2026-03-21T10:31:54-07:00
wozhendehenfan,5,J人爱了,很不错,10.3.4,2026-03-21T07:54:10-07:00
啾咪噫,3,iCloud备份？,我iCloud开了，还在一直显示数据无法同步，没毛病吧？再说了非得备份吗，不想备份的不备呗，不要让它一直显示着行吗？很影响美观,10.3.4,2026-03-21T01:38:40-07:00
蝇醒后,5,养成习惯的好帮手,图标很可爱，打开心情就会很好,10.3.4,2026-03-21T01:38:09-07:00
勿忧籽,5,不能设置一个月一次的事项,不能设置一个月一次的事项,10.3.4,2026-03-21T00:26:42-07:00
偷凿冰的猫,5,更好用，也更好看了！,App新的ui 设计和功能板块比以前优化特别多！有在用心做app！,10.3.4,2026-03-20T18:35:47-07:00
枫际天涯,5,记录,好用！,10.3.4,2026-03-20T17:19:14-07:00
喵兒〜,1,无法使用！闪退！,好久没用了，今天打开想写新的目标一直让购买免广告，点了购买又显示没有可购，以为是自己手机问题重新下载了一个，结果打开都打开不了，一直闪退！很早就购买了会员的，现在压根用不了了！原来蛮好用的更新了什么破东西，不能用能不能退钱！,9.6.3,2026-03-20T13:45:05-07:00
打茄子的研究生,5,挺好的，靠谱,nice,10.3.4,2026-03-20T10:07:52-07:00
ccc果冻ccc,5,nice,用了好几年了，能满足我既能记录平时怕忘记的事，也能记录每天需要重复做的事，还能设置番茄闹钟，很实用的一个app，希望做的越来越好,10.3.3,2026-03-20T08:30:59-07:00
鑫｜,5,绝了 偶然间下的太好使了,特别好使 特别用心下了不会后悔的,10.3.4,2026-03-20T06:25:20-07:00
姐z白鼠实验设计大奖,3,一般,锁机功能不是很好用，经常开了不锁机，不然就是多锁了不用锁的应用,10.3.4,2026-03-20T05:59:18-07:00
串联在,5,挺好的,免费的就够用。广告也能接受。图标再丰富一些就更好了。,10.3.4,2026-03-20T04:07:36-07:00
王文''''''''。,1,笔记更能卡顿后闪退一直没有解决,笔记更能卡顿后闪退一直没有解决,10.3.4,2026-03-19T22:49:35-07:00
垚垚垚垚垚垚1222,5,很喜欢,好用,10.3.3,2026-03-19T22:05:37-07:00
雅俗不染,5,实用,小日常是我打卡首推软件，界面简洁，内容设置符合日常生活需求,10.3.3,2026-03-19T14:55:46-07:00
大卫·宝,5,小日常,记录生活非常好用,10.3.4,2026-03-19T08:01:25-07:00
牛油果有点甜,4,番茄时钟无法自动记录,开发者你好，非常喜欢这个软件，但今天在使用番茄时钟时，发现它到时间后无法自动记录，还需要手动补记，这个有点影响体验感，不知道是否是我手机设置的问题，希望能得到回复，谢谢,10.3.3,2026-03-19T04:41:43-07:00
uuhfdhfxf,5,很不错,这款软件我用了很久了，非常良心，也很好用，符合我的需求,10.3.3,2026-03-19T02:55:37-07:00
一枝梅花的话,5,很多地方不显示出来，点进去特别麻烦,心愿单、小事等地方文字稍微多点就看不见了，需要点进去才能看到自己的具体心愿是啥，都懒得用这么麻烦的功能了,10.3.3,2026-03-19T02:03:39-07:00
那是一个特别美好特别温暖的名字,5,还可以的,希望有些项目删除后光芒值不会减少甚至成为负数,10.3.3,2026-03-19T00:03:15-07:00
asd137,5,小日常非常好看又实用的每日待办处理工具,小日常非常好看又实用的每日待办处理工具,10.3.3,2026-03-18T23:28:56-07:00
卖汤圆——送汤,5,好用，广告也比较轻量,即使不付费，能用你功能也很多了,10.3.3,2026-03-18T19:02:12-07:00
融雪时分,5,非常好用的习惯养成app,买了终身会员，是个喜欢统计，想让自己养成好习惯的人,10.3.3,2026-03-18T18:07:33-07:00
魔鬼的眼泪ll,5,方便,使用起来简单方便，还可以日历同步查找，还可以搜索很方。我是拿来做工作记录很好用，唯一一个问题，就不能自动保存，只要没写完就不会保存，又要重新写，或者有什么电话进来。,10.3.3,2026-03-18T07:54:21-07:00
g s b s b s,5,非常棒,非常好用,10.3.3,2026-03-18T04:01:20-07:00
Jdnejfhdjs,4,17pm ios26.2使用感受很差,之前用13一直很流畅，换成17后经常卡顿，打卡页面无法拉到最下面，卡在中间动不了，有时候显示不全，打卡页面最下面的内容不显示,10.3.3,2026-03-18T03:22:22-07:00
dkfjejxkwf,5,提醒问题,设置了很多提醒，但是有的提醒，有的不提醒，这是咋回事呢？,10.3.3,2026-03-18T02:12:24-07:00
愤怒的大🐦🐔,1,广告,老tm自动弹广告自动点进去,10.3.3,2026-03-17T23:52:22-07:00
135791580831,5,。,很好用啊，操作简单，分类清晰明了,10.3.3,2026-03-17T21:37:45-07:00
11森11,5,不错,很好用,10.3.3,2026-03-17T21:20:38-07:00
拼多多今天死了,2,不实用,有时候提醒有时候不提醒 早上起来不打开app一天的安排都不会提醒,10.3.3,2026-03-17T21:13:02-07:00
枝同荣,5,很好,这是我不知道多少年前就一直在使用的软件啦，看着功能越来越完善，真是非常庆幸之前就入了永久会员，希望越来越好。,10.3.3,2026-03-17T20:22:48-07:00
黑黑小灯灯,5,喜欢,挺喜欢这软件的，让我感觉我在进步,10.3.3,2026-03-17T20:08:32-07:00
111000088@nb,5,👌,没奖励的不要,10.3.3,2026-03-17T07:22:08-07:00
MuRong11111,5,好用,一直用着,10.3.3,2026-03-17T05:40:54-07:00
翌朵小红花花,5,挺好一app,小习惯养成app，每天记录养成习惯,10.3.3,2026-03-17T04:09:04-07:00
安全哈哈哈哈,5,好用,很喜欢这款软件 广告再少点最好,10.3.3,2026-03-17T00:36:43-07:00
聂富贵,5,👍🏻,很实用！,10.3.3,2026-03-16T19:21:11-07:00
xgmtmgj,5,好评,不错的软件,10.3.3,2026-03-16T18:00:17-07:00
李全错,5,很好的,帮助我记录生活，提醒,10.3.3,2026-03-16T17:17:32-07:00
，，阿巴阿巴！@i！了,5,很好用！,很好用！,10.3.3,2026-03-16T09:57:00-07:00
chang88tvxq,5,可以可以,还行挺好的，就是要给钱，如果VIP会员的话会有很多功能,10.3.3,2026-03-16T04:09:12-07:00
好想吃荔枝A,5,挺好！,挺好的,10.3.3,2026-03-16T03:19:23-07:00
jing'e,5,非常好用,简洁，方便,10.3.3,2026-03-15T23:15:36-07:00
Roselinli198988888,5,方便,用起来很方便，但是细节上还是希望产品经理可以更优化一些,10.3.3,2026-03-15T23:10:38-07:00
欢颜5233,1,更新完小组件没了？？？,啥情况啊？先给个低分让作者看到我的问题,10.3.3,2026-03-15T19:44:04-07:00
不知道好不好用，反正一定要评论,5,大半夜刷到作者的自我介绍，前来膜拜大佬,我是一名软件测试工程师，或者说是前测试吧，毕竟已经gap两年了，因为一些问题暂无法返回职场。与其他一些gap的人相比，这两年没做啥事，单纯放松，追追剧，玩玩游戏，刷刷自媒体，过的蛮舒服，但也颓废跟迷茫。其实很早就买了这个APP的会员了，当初就是被风格和实用性吸引，用了几天就开了会员。半夜心来潮准备重新开始，打开APP制定一些计划，慢慢回归工作，不经意间点到了作者大大的自我介绍，感觉受到了激励，心生向往，希望我也可以实现自由职业，真是了不起的开发大大。,10.3.3,2026-03-15T11:36:58-07:00
